,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
1929,1930,delivered,89.9,17.88,1,1,19:36.0,32:44.1,00:00.0,28:50.2,Curitiba,PR,815,Home,56,187,1,4,,excelente,00:00.0,2017-12-20 02:06:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1930,1931,delivered,59.8,16.86,1,1,37:59.0,49:19.2,00:00.0,42:52.9,Guacui,ES,295,Fashion Underwear,39,1782,2,5,,bom,00:00.0,2018-01-23 13:32:30+00:00,0,0,0,0,0,0,0,0,6,satisfeito,satisfeito_com_pedido
1931,1932,delivered,56.97,12.74,1,1,58:20.0,06:53.2,00:00.0,29:11.3,Braganca Paulista,SP,129,Foods,52,919,1,4,,chegou no prazo sem problemas recomendo,00:00.0,2018-02-23 03:16:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1932,1933,delivered,67.9,15.24,1,1,57:21.0,31:54.7,00:00.0,23:30.7,Curitiba,PR,818,Toys,41,90,2,5,,recebi o produto bem antes do esperado em perfeitas condições parabéns a lannister pela dedicação,00:00.0,2017-12-20 01:15:35+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1933,1934,delivered,157.98,67.82,2,1,58:08.0,26:53.2,00:00.0,08:58.9,Piedade do Rio Grande,MG,362,Office Furniture,58,1135,1,3,,demora muito a entregar,00:00.0,2017-12-18 03:06:40+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1934,1935,delivered,18.9,16.79,1,1,47:42.0,59:28.2,00:00.0,09:38.2,Rio das Ostras,RJ,288,Electronics,42,101,1,5,,produto entregue no prazo e de excelente qualidade,00:00.0,2018-02-07 16:06:10+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1935,1936,delivered,259.9,13.32,1,1,05:07.0,14:23.2,00:00.0,27:09.7,Avare,SP,187,Gift Watches,52,549,2,5,,produto entregue no prazo e de ótima qualidade,00:00.0,2017-12-17 13:58:48+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1936,1937,delivered,33.6,15.43,1,3,41:08.0,55:31.3,00:00.0,13:26.5,Ipira,SC,896,Sport Leisure,54,638,1,5,,produto como eu esperava,00:00.0,2018-03-14 17:24:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1937,1938,delivered,119.99,18.09,1,1,12:12.0,32:48.3,00:00.0,26:42.9,Valinhos,SP,132,Sport Leisure,42,660,1,5,,recomendo,00:00.0,2017-06-27 22:11:50+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1938,1939,delivered,83.36,7.86,1,7,57:35.0,07:22.8,00:00.0,57:58.5,Barueri,SP,64,Batch,57,184,2,1,,não recebi todos os produtos de 7 itens veio 3 e no status consta que foram todos entregues eu mesma recebi em casa e so veio 3 pacotes,00:00.0,2017-10-23 19:14:22+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1939,1940,delivered,55,8.88,1,1,46:54.0,08:06.4,00:00.0,48:34.8,Sao Paulo,SP,58,Garden Tools,52,368,2,5,,entrega rápida dentro do prazo,00:00.0,2018-03-29 02:37:26+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1940,1941,delivered,36.9,16.79,1,1,07:13.0,14:26.5,00:00.0,42:26.0,Maetinga,BA,462,Perfumery,56,1132,2,5,,muito antes do prazo,00:00.0,2018-01-12 05:31:07+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1941,1942,delivered,45.95,11.85,1,1,02:35.0,45:11.1,00:00.0,41:05.8,Engenheiro Coelho,SP,131,Batch,39,161,2,5,,muito bom rapido recomento,00:00.0,2017-07-23 04:22:06+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1942,1943,delivered,41.3,15.1,1,1,15:32.0,31:54.4,00:00.0,21:38.9,Jacarezinho,PR,864,Fashion Accessories,52,1519,2,5,,entrega antes do prazo recomendo,00:00.0,2018-02-10 14:51:47+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
1943,1944,processing,436.6,36.42,1,1,23:39.0,35:13.5,00:00.0,,Cidreira,RS,955,IT Accesories,56,2014,2,2,,estou decepcionado com com a compra que fiz eu deveria ser comunicado se nao havia produto desponivel a mais tempo preciso do produto porque ja me causou prejuizo queimando um fonte pela demora,00:00.0,2017-10-10 00:17:19+00:00,0,2,0,0,0,0,0,1,0,atrasado,problemas_de_entrega
1944,1945,delivered,59.9,19.66,1,1,19:01.0,06:42.0,00:00.0,04:04.7,Coromandel,MG,385,Sport Leisure,41,423,4,5,,excelente,00:00.0,2017-11-29 12:04:16+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1945,1946,delivered,114.9,20.04,1,1,52:53.0,50:17.6,00:00.0,14:17.7,Luziania,GO,728,General Books,41,632,1,5,,bons profissionais podem confiar,00:00.0,2017-07-16 14:10:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1946,1947,delivered,220,17.98,1,1,29:42.0,42:38.9,00:00.0,41:07.1,Sao Jose do Rio Claro,MT,784,Batch,62,313,1,5,,fiquei muito feliz com a compra foi entregue antes do prazo previsto e a mercadoria como visualizei no site parabéns pelo atendimento,00:00.0,2017-06-09 19:48:07+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1947,1948,delivered,269,16.64,1,1,28:55.0,55:39.7,00:00.0,15:53.9,Sao Joao de Meriti,RJ,255,Gift Watches,42,721,2,5,,otimo produto,00:00.0,2017-06-26 21:03:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1948,1949,delivered,69.9,11.73,1,1,58:20.0,31:18.8,00:00.0,16:13.6,Sao Paulo,SP,50,Domestic Utilities,42,661,2,5,,gente mesmo com o erro meu de endereço vocês prontamente resolveram o problema adoro comprar com vocês sou cliente há muitos anos e por motivos óbvios o atendimento de vocês é perfeito adoro,00:00.0,2017-08-23 05:06:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1949,1950,delivered,247.6,70.72,4,1,17:09.0,34:52.4,00:00.0,55:19.5,Chapeco,SC,898,Domestic Utilities,37,462,1,1,,não recebi a mercadoria está muito atrasada a entrega,00:00.0,2018-02-26 03:11:17+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1950,1951,delivered,34,8.27,1,1,48:37.0,59:31.6,00:00.0,19:10.2,Natal,RN,590,General Books,60,606,1,5,,tudo certo,00:00.0,2018-01-08 02:17:21+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1951,1952,delivered,25.98,35.2,2,1,22:14.0,31:57.4,00:00.0,46:51.4,Gaspar,SC,891,Decoration Furniture,49,868,2,1,,fiz a compra de 2 unidades do produto porém apenas 1 foi entregue a empresa indicou que fez 000 da entrega ainda aguardo o recebimento,00:00.0,2017-12-02 20:28:37+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1952,1953,delivered,194.9,27.68,1,1,25:42.0,51:18.3,00:00.0,22:01.0,Candeias,MG,372,Sport Leisure,54,3708,1,2,,pedi o produto no sabor baunilha veio chocolate fora que não veio o bcaa,00:00.0,2018-03-21 19:22:08+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
1953,1954,delivered,139.9,18.26,1,6,41:30.0,03:29.8,00:00.0,25:38.9,Belem,PA,660,Fashion Male Clothing,37,523,1,4,,muito bom como uma observação uma camisa com e tamanho errado veio número 04,00:00.0,2017-08-02 14:23:42+00:00,0,0,0,2,1,0,0,0,0,devolucao,problemas_de_qualidade
1954,1955,delivered,79,28.95,1,1,36:03.0,31:12.8,00:00.0,07:05.8,Fortaleza,CE,608,Stationary,52,211,2,4,,o material a mochila é bem simples,00:00.0,2018-01-07 12:20:40+00:00,0,0,2,0,0,0,0,0,1,baixa_qualidade,problemas_de_qualidade
1955,1956,delivered,23.99,15.1,1,1,56:46.0,32:47.8,00:00.0,14:24.3,Alvinopolis,MG,359,Beauty,48,575,1,5,,muito satisfeito com a compra e o prazo de entrega indicarei a loja para outras pessoas,00:00.0,2018-01-17 18:49:30+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1956,1957,delivered,129,21.39,1,1,28:44.0,56:21.6,00:00.0,28:38.9,BRASILIA,DF,730,Gift Watches,33,1076,3,5,,essa é a minha segunda experiência e estou satisfeito,00:00.0,2018-01-28 03:08:17+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1957,1958,shipped,59.99,17.67,1,1,56:25.0,42:15.9,00:00.0,,Valparaiso de Goias,GO,728,bebes,56,518,4,1,,comprei e não recebi até hoje nem mesmo o meu dinheiro de volta,00:00.0,2017-06-08 15:39:38+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1958,1959,delivered,22.68,15.1,1,1,54:58.0,05:48.7,00:00.0,42:49.2,Votuporanga,SP,155,General Books,25,965,1,5,,não tenho nenhuma queixa só elogios fui atendida sem burocracias no sprazo recebi emails atenciosos estou satisfeita,00:00.0,2017-07-25 22:41:54+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1959,1960,delivered,106.99,20.72,1,1,36:35.0,46:56.9,00:00.0,29:32.1,Bauru,SP,170,Office Furniture,46,1200,1,5,,o produto é lindo fiquei muito satisfeita,00:00.0,2018-03-07 23:45:17+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1960,1961,delivered,195.12,25.62,2,1,00:33.0,11:34.5,00:00.0,23:19.3,Americana,SP,134,Automotive,33,694,1,1,,ainda não recebi este item,00:00.0,2018-01-31 11:54:23+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1961,1962,delivered,799.99,101.17,1,1,36:26.0,49:38.2,00:00.0,28:50.2,Uruana,GO,763,Cool Stuff,50,874,3,5,,o carrinho ohlalà da chicco é simplesmente maravilhoso levíssimo confortável e super prático recebi 16 dias antes do prazo muito satisfeita com tudo grata,00:00.0,2017-10-28 16:31:19+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1962,1963,delivered,39.99,15.1,1,1,27:40.0,31:31.9,00:00.0,29:06.5,Maravilha,SC,898,Fashion Accessories,42,361,1,3,,loja confiável porém o produto veio fica frouxo,00:00.0,2017-10-26 17:59:23+00:00,0,0,1,0,0,0,0,1,1,,
1963,1964,delivered,49.9,11.85,1,1,44:38.0,55:20.4,00:00.0,22:29.3,Campos do Jordao,SP,124,Toys,43,623,5,5,,eu confio neste site para compras nunca tive dor de cabeça,00:00.0,2017-07-07 04:22:32+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1964,1965,delivered,153.96,26.74,2,1,00:31.0,45:07.0,00:00.0,04:01.6,RIO DE JANEIRO,RJ,220,Sport Leisure,26,2532,1,5,,muito bom,00:00.0,2017-09-09 18:41:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1965,1966,delivered,75,16.29,1,1,52:08.0,08:08.0,00:00.0,07:47.5,Ouro Branco,MG,364,bebidas,50,3138,9,2,,recebi o produto porem uma das latas estava aberta inclusive o lacre metalico perdi uns 30 de produto porque estava derramado na embalagem sugiro que vocês lacrem com alguma fita adesiva a tam,00:00.0,2018-02-23 23:33:34+00:00,0,0,0,2,0,0,1,0,0,devolucao,problemas_de_qualidade
1966,1967,delivered,99.9,9.51,1,1,26:13.0,10:05.6,00:00.0,34:00.6,Limeira,SP,134,Accessories Bags,25,912,3,4,,linda mochila boa qualidade bom preço e entrega rápida,00:00.0,2018-02-22 20:00:48+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1967,1968,delivered,113,33.09,1,1,01:04.0,15:15.7,00:00.0,28:06.6,Uberlandia,MG,384,Sport Leisure,57,574,4,1,,não foi entregue o produto que comprei enviaram outro produto e solicitei a troca enviaram um voucher que não foi aceito pelo correios tive que ligar novamente e reclamar voltar no correios,00:00.0,2017-05-17 15:12:56+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
1968,1969,delivered,49.9,7.78,1,1,08:48.0,25:13.4,00:00.0,02:21.3,Atibaia,SP,129,Automotive,57,804,7,4,,entrega muito rapida,00:00.0,2017-09-18 20:51:12+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1969,1970,delivered,59.99,12.54,1,2,43:59.0,35:05.8,00:00.0,36:59.8,Erechim,RS,997,Toys,29,291,3,3,,a compra efetuada foram dois ursos que rezam um rosa e um azul recebi somente um dos produtos que adquiri o rosa estou aguardando retorno do vendedor sobre o que ocorreu e se vou receber o outro,00:00.0,2018-02-23 05:24:08+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1970,1971,delivered,34,8.27,1,1,00:34.0,27:49.5,00:00.0,06:43.7,Natal,RN,591,General Books,60,606,1,5,,entrega muito rápida,00:00.0,2017-12-31 05:45:51+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1971,1972,delivered,113,13.81,1,1,04:53.0,29:52.9,00:00.0,06:05.8,Sao Paulo,SP,29,Batch,53,588,1,4,,eu quero saber porque o meu produto ainda não chegou,00:00.0,2018-02-28 23:37:48+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1972,1973,delivered,107.99,33.36,1,4,19:51.0,31:07.9,00:00.0,09:13.6,Messias,AL,579,Batch,52,143,1,3,,ainda não recebi meus produtos completo comprei 4 cortinas e uma capa p sofa ate agora só recebi as duas cortinas,00:00.0,2018-01-06 03:20:03+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1973,1974,delivered,98,14.05,1,1,09:52.0,29:30.5,00:00.0,55:24.6,Araraquara,SP,148,Beauty,39,460,3,1,,comprei uma máquina whal veio outra máquina de marca estranha insastifeito,00:00.0,2018-04-05 02:51:02+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
1974,1975,invoiced,2999,33.12,1,1,53:12.0,12:51.7,00:00.0,,Sao Joao do Triunfo,PR,841,Telephony,62,1611,2,1,,nem sequer um emailzinho formal nada vou esperar mais um pouco com fé chega,00:00.0,2017-10-08 01:49:24+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1975,1976,delivered,447.99,17.86,1,6,11:45.0,24:33.0,00:00.0,03:05.4,RIO DE JANEIRO,RJ,227,IT Accesories,60,695,1,1,,o impressionante é q diz no rastreamento q foi entregue mas não chegou nada e ninguém sabe onde está os toners,00:00.0,2017-10-09 09:22:04+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
1976,1977,delivered,36.9,2.63,1,6,07:22.0,15:55.4,00:00.0,23:09.7,RIO DE JANEIRO,RJ,219,bebes,37,497,4,5,,otimo,00:00.0,2017-08-29 01:52:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1977,1978,delivered,699,33.68,1,1,59:03.0,14:52.3,00:00.0,41:08.1,Sao Caetano do Sul,SP,95,Domestic Electronics_2,52,1382,2,5,,ainda nao testei o produto mas a compra e entrega foram ok,00:00.0,2017-10-30 01:38:11+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1978,1979,delivered,140,15.73,1,1,18:05.0,28:18.7,00:00.0,23:58.9,Maringa,PR,870,Telephony,57,762,3,5,,produto de boa qualidade e ecxelente performance,00:00.0,2017-10-20 18:24:15+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1979,1980,delivered,89.99,16.39,1,1,56:46.0,32:23.0,00:00.0,48:25.5,Alvinopolis,MG,359,Beauty,59,492,3,5,,muito satisfeito com a compra e o prazo de entrega indicarei a loja para outras pessoas,00:00.0,2018-01-17 18:49:30+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
1980,1981,invoiced,79.9,16.81,1,1,42:20.0,12:27.2,00:00.0,,RIO DE JANEIRO,RJ,207,Batch,58,2375,6,2,,meu prazo de entrega era 14 12 17 e hoje ja e dia 18 12 17 e nem sinal,00:00.0,2017-12-18 13:21:13+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1981,1982,delivered,99.99,11.9,1,1,11:38.0,28:16.2,00:00.0,08:55.8,Sao Paulo,SP,58,Cool Stuff,54,1012,1,5,,meu produto chegou na data correta,00:00.0,2017-10-28 15:43:56+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1982,1983,delivered,135,16.16,1,1,04:55.0,15:14.7,00:00.0,30:11.9,Florianopolis,SC,880,Perfumery,53,489,2,3,,otima loja adoro comprar nas lannister,00:00.0,2017-05-05 02:10:35+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1983,1984,delivered,69.9,16.25,1,1,31:50.0,45:13.1,00:00.0,41:48.5,Lagoa Vermelha,RS,953,Batch,58,689,1,5,,otima,00:00.0,2017-06-22 02:01:49+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1984,1985,delivered,22,11.85,1,1,38:14.0,50:24.9,00:00.0,03:43.8,Sao Paulo,SP,45,IT Accesories,59,690,1,1,,foi vendido um produto como sendo original e veio uma imitação,00:00.0,2017-06-29 23:16:13+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
1985,1986,delivered,56.99,15.15,1,2,14:30.0,25:41.9,00:00.0,05:46.0,Bicas,MG,366,Perfumery,48,1003,4,5,,fiquei muito satisfeita,00:00.0,2017-10-10 17:49:57+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1986,1987,delivered,49,16.79,1,1,23:45.0,34:28.7,00:00.0,45:07.0,Ibotirama,BA,475,Telephony,61,440,1,5,,recebi antes da data e ótimo produto,00:00.0,2018-01-29 15:21:08+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1987,1988,delivered,134.55,12.88,1,2,07:47.0,56:37.6,00:00.0,46:23.5,Indaiatuba,SP,133,Batch,51,231,1,4,,o cobre leito é muito bonito mas depois que lavei ele encolheu um pouco,00:00.0,2017-11-02 16:44:20+00:00,0,0,2,0,0,0,0,0,1,baixa_qualidade,problemas_de_qualidade
1988,1989,delivered,119,48.63,1,4,44:15.0,55:24.7,00:00.0,35:49.5,Barra do Turvo,SP,119,Pet Shop,30,764,1,1,,faltou um produto o a guia dupla cinto segurança para dois caes,00:00.0,2018-02-20 15:12:00+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
1989,1990,delivered,149,14.77,1,1,15:27.0,28:08.9,00:00.0,48:50.3,OSASCO,SP,62,climatizacao,55,651,5,1,,um absurdo espera de quase trinta dias e vem errado vou devolver,00:00.0,2017-11-01 19:54:10+00:00,0,1,0,2,0,0,0,0,0,devolucao,problemas_de_qualidade
1990,1991,delivered,59.99,12.76,1,1,45:40.0,06:41.1,00:00.0,59:06.6,Sao Paulo,SP,28,Batch,57,504,1,5,,compra perfeita,00:00.0,2017-11-21 12:22:36+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1991,1992,canceled,49,7.78,1,1,36:39.0,47:04.0,00:00.0,,Sao Paulo,SP,45,Fashion Male Clothing,43,973,2,1,,o produto ainda não foi entregue,00:00.0,2017-12-04 15:52:31+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
1992,1993,delivered,49.9,16.79,1,1,27:13.0,48:30.4,00:00.0,51:06.1,Joinville,SC,892,Beauty,27,419,1,1,,produto com problema e atraso na entrega tento contato com a loja e ninguém responde,00:00.0,2018-03-28 13:11:19+00:00,0,2,0,1,0,0,0,0,0,atrasado,problemas_de_entrega
1993,1994,delivered,49,37.97,1,1,54:17.0,32:49.9,00:00.0,48:57.0,Sao Luis,MA,650,Garden Tools,58,340,2,1,,empresa não da nenhuma satisfação estava contando com a compra muita insatisfação,00:00.0,2017-12-22 14:48:47+00:00,0,2,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
1994,1995,delivered,29.99,14.1,1,1,13:02.0,07:00.0,00:00.0,59:08.7,Guarulhos,SP,71,bebes,50,216,2,3,,a kunai e bem frágil na ponta mas meu filho ficou bem feliz com esse presente,00:00.0,2018-01-10 19:49:28+00:00,0,0,2,0,0,0,0,0,1,baixa_qualidade,problemas_de_qualidade
1995,1996,delivered,89.99,15.38,1,1,21:14.0,15:15.0,00:00.0,51:47.6,Jaguariaiva,PR,842,Beauty,59,492,3,5,,parabens pela responsabilidade e agilidade de entregas muito obrigada,00:00.0,2017-09-20 14:22:53+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
1996,1997,delivered,329,22.7,1,1,47:26.0,07:12.4,00:00.0,22:36.6,Recife,PE,507,Beauty,57,926,1,1,,produto vendido veio errado uma potência abaixo da que estava no anúncio,00:00.0,2017-10-26 00:08:09+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
1997,1998,delivered,99.5,20,5,1,06:33.0,09:47.5,00:00.0,56:51.4,Sao Paulo,SP,12,Foods,37,27,1,5,,serviços de confiança,00:00.0,2017-11-29 22:34:00+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
1998,1999,delivered,62.8,17.72,1,1,25:34.0,22:48.2,00:00.0,44:52.4,Palmas,TO,770,Market Place,55,1626,1,4,,o suporte para cartão de memoria não funcionou não encaixa o cartão de memoria,00:00.0,2017-06-02 03:50:51+00:00,0,0,1,2,0,0,0,0,0,devolucao,problemas_de_qualidade
1999,2000,delivered,24.62,14.1,1,1,41:18.0,58:09.1,00:00.0,29:28.1,RIO DE JANEIRO,RJ,226,Domestic Utilities,49,398,1,1,,não recebi o pedido,00:00.0,2017-12-22 14:12:01+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2000,2001,delivered,54.9,12.72,1,1,22:19.0,36:32.9,00:00.0,33:26.8,Carapicuiba,SP,63,Toys,47,74,2,1,,o produto veio com com uma caixa de outro boneco manchado arranhado sem as garras produto não é original ja pedi o cancelamento do produto realmente decepcionado com a lojas lannister,00:00.0,2017-09-15 04:28:11+00:00,0,0,0,1,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2001,2002,delivered,59.99,20.91,1,1,15:45.0,25:14.1,00:00.0,17:55.5,Palmares do Sul,RS,955,Decoration Furniture,27,413,2,5,,muita rapidez e praticidade na compra os produtos chegaram bem antes do prazo recomendo,00:00.0,2017-06-16 03:03:54+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2002,2003,delivered,16.9,11.85,1,1,19:37.0,32:56.5,00:00.0,52:33.1,Sao Jose dos Campos,SP,122,Automotive,58,300,3,1,,preciso de auxílio para devolução do valor da compra ou entrega da mercadoria deu uma estrela porque não consegui deixar em branco,00:00.0,2017-12-18 01:06:05+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
2003,2004,delivered,89.9,2.82,1,4,00:32.0,11:33.8,00:00.0,11:44.9,Americana,SP,134,Automotive,33,888,1,1,,ainda não recebi este item,00:00.0,2018-01-31 11:54:23+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2004,2005,delivered,158,25.95,1,1,34:01.0,05:55.3,00:00.0,10:15.7,Curvelo,MG,357,Batch,56,162,5,5,,sobre a cortina ótima,00:00.0,2017-10-09 17:22:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2005,2006,delivered,292.5,37.37,1,1,02:57.0,13:23.6,00:00.0,33:42.0,Salvador,BA,412,Fashion Male Clothing,25,648,6,3,,o produto chegou até antes do prazo estipulado mas veio o produto errado aguardando resolução,00:00.0,2018-01-08 20:02:06+00:00,0,0,0,2,1,0,0,0,0,devolucao,problemas_de_qualidade
2006,2007,delivered,115,27.13,1,1,16:38.0,26:21.9,00:00.0,14:49.7,Almirante Tamandare,PR,835,Automotive,40,1006,2,5,,chegou antes do prazo,00:00.0,2017-11-01 23:35:14+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2007,2008,delivered,59.99,8.88,1,1,54:51.0,08:19.6,00:00.0,22:29.5,Sao Paulo,SP,21,Sport Leisure,63,1908,5,3,,na foto está bolsa parece maior mas pessoalmente é muito pequenininha porém a qualidade do material parece ser boa e resistente é bonitinha,00:00.0,2018-04-09 17:57:05+00:00,0,0,0,0,1,0,0,0,2,satisfeito,satisfeito_com_pedido
2008,2009,delivered,56.97,16.16,1,1,49:43.0,05:16.9,00:00.0,04:37.5,Vila Velha,ES,291,Foods,52,919,1,5,,bom dia mais uma vez muito feliz e satisfeita com a qualidade e ótimo atendimento,00:00.0,2017-09-22 14:02:08+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2009,2010,delivered,89,34.99,1,1,00:16.0,35:33.2,00:00.0,37:41.7,Sao Paulo,SP,29,Garden Tools,36,450,1,5,,denis,00:00.0,2017-06-03 22:04:00+00:00,0,0,0,0,0,0,0,0,0,,
2010,2011,delivered,129.99,42.16,1,4,46:08.0,31:03.0,00:00.0,13:45.2,Nova Hartz,RS,938,Cool Stuff,33,897,1,1,,não recebi meus produtos,00:00.0,2017-12-04 20:55:07+00:00,0,5,0,0,0,0,1,0,0,atrasado,problemas_de_entrega
2011,2012,delivered,84.99,16.03,1,1,20:52.0,45:16.9,00:00.0,03:05.3,Salvador,BA,403,Perfumery,59,1071,1,5,,muito bom gostei de mais no começo eu fiquei com muito mendo mesmo mais agora eu recomendo pra todas as pessoais,00:00.0,2017-10-16 20:53:03+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2012,2013,delivered,89.9,17.88,1,1,23:56.0,32:31.5,00:00.0,35:03.4,Buenopolis,MG,392,Toys,59,249,2,1,,pedir skate masculino veio feminino,00:00.0,2017-12-29 00:16:44+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
